Relative Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-updated-production-code/ma/tests/test_old_ma.py,ma,test_old_ma.py,"54,55,56,57,58,59,60,61,62,63,75,76,77,78,79,80,82,83,84,92,93,94,101,102,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,123,128,129,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,165,166,167,168,170,171,172,173,174,175,184,185,190,191,192,193,194,195,196,197,198,199,202,204,205,206,217,219,220,221,222,223,224,225,228,231,233,235,238,240,242,243,246,247,248,253,254,255,256,263,265,269,270,271,277,281,282,284,285,286,289,290,292,293,294,297,302,303,305,307,316,317,319,320,321,322,326,327,328,329,336,337,339,340,341,347,348,350,351,352,353,354,355,362,369,371,372,373,378,380,381,383,384,385,386,387,388,389,391,392,393,394,395,396,398,399,400,401,402,403,404,409,412,413,414,415,416,417,419,420,421,422,423,424,425,426,429,432,435,438,443,445,446,447,448,457,458,459,461,463,467,468,473,474,475,476,485,486,487,489,494,495,496,506,508,514,516,522,524,530,532,538,540,546,556,562,563,564,569,570,572,573,575,579,580,581,583,590,591,593,595,596,598,599,601,608,609,610,611,612,614,615,617,618,624,625,627,629,631,635,637,639,641,644,645,646,647,648,649,650,656,657,658,659,660,661,662,664,665,669,670,671,672,673,675,676,677,679,680,681,682,686,689,696,697,698,705,714,756,757,761,762,763,764,769,770,771,772,773,774,779,809,810,817,818,819,824,831,832,837,839,844,846,851,853,857,858,859,860,863,864,865",352
numpy-updated-production-code/ma/tests/test_core.py,ma,test_core.py,"88,89,90,91,92,93,98,100,102,104,109,110,111,114,115,116,117,118,119,120,121,122,134,135,136,137,138,139,140,141,142,148,149,150,151,159,160,162,163,168,169,171,172,181,186,187,188,195,196,203,205,210,212,214,216,233,234,238,239,246,259,276,277,278,279,284,287,292,295,302,303,309,310,311,318,319,324,335,337,338,339,340,341,342,343,346,349,351,353,356,358,360,361,364,365,366,371,372,373,374,382,384,388,389,390,394,396,400,401,402,404,405,406,409,411,412,414,416,417,420,425,426,428,430,432,434,437,438,443,444,446,447,453,457,458,466,472,473,476,477,480,482,483,487,488,489,498,502,503,514,524,536,549,559,575,576,582,598,599,615,616,618,620,621,630,631,632,639,640,641,649,650,659,665,666,667,671,672,673,674,675,679,682,683,684,685,686,687,694,696,697,698,703,705,706,709,710,711,712,713,714,715,723,726,727,728,729,738,742,749,754,763,766,769,778,782,786,788,796,797,804,806,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,834,845,854,855,861,862,863,871,872,873,879,880,887,890,894,903,904,905,908,909,910,911,917,918,927,929,934,939,940,946,955,956,963,964,969,970,975,976,981,982,988,989,990,991,994,1025,1026,1027,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1061,1062,1065,1066,1070,1071,1077,1078,1083,1084,1090,1091,1092,1093,1094,1099,1100,1101,1102,1108,1109,1111,1113,1114,1120,1121,1125,1128,1129,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1161,1162,1166,1167,1171,1172,1174,1175,1176,1180,1181,1182,1186,1187,1196,1197,1199,1200,1205,1206,1207,1208,1212,1217,1218,1221,1222,1225,1226,1229,1230,1236,1255,1259,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1279,1280,1281,1294,1296,1299,1300,1304,1306,1313,1314,1318,1319,1322,1323,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1341,1342,1343,1344,1354,1355,1356,1361,1362,1363,1371,1372,1373,1378,1379,1380,1390,1391,1392,1397,1398,1399,1407,1408,1409,1414,1415,1416,1424,1427,1430,1433,1439,1444,1449,1451,1452,1454,1455,1464,1465,1466,1468,1473,1474,1475,1480,1481,1482,1483,1484,1485,1501,1502,1506,1507,1515,1516,1517,1520,1521,1522,1526,1527,1528,1531,1532,1533,1537,1538,1539,1548,1549,1550,1558,1559,1560,1563,1564,1565,1569,1570,1571,1574,1575,1576,1580,1581,1582,1591,1592,1593,1612,1613,1614,1615,1616,1619,1621,1622,1623,1624,1625,1627,1636,1637,1638,1641,1642,1643,1647,1648,1649,1652,1653,1654,1657,1658,1659,1668,1669,1670,1673,1674,1675,1679,1680,1681,1684,1685,1686,1689,1690,1691,1701,1702,1703,1706,1707,1708,1712,1713,1714,1717,1718,1719,1722,1723,1724,1734,1735,1736,1739,1740,1741,1745,1746,1747,1750,1751,1752,1755,1756,1757,1769,1770,1771,1774,1775,1778,1779,1782,1786,1787,1788,1789,1791,1792,1793,1794,1802,1804,1814,1815,1816,1819,1820,1821,1830,1832,1834,1837,1849,1850,1851,1852,1853,1856,1857,1858,1861,1862,1865,1866,1867,1868,1872,1873,1877,1878,1880,1881,1885,1886,1888,1889,1891,1892,1902,1909,1911,1912,1915,1916,1923,1928,1934,1935,1941,1955,1956,1957,1958,1959,1960,1961,1962,1963,1967,1980,1987,1990,1996,1997,2007,2009,2012,2014,2015,2016,2024,2025,2028,2029,2035,2036,2044,2045,2051,2052,2062,2063,2073,2074,2077,2078,2081,2082,2083,2086,2087,2094,2095,2106,2107,2112,2118,2123,2124,2125,2128,2129,2130,2134,2135,2136,2145,2157,2162,2164,2172,2174,2178,2200,2201,2202,2203,2206,2207,2208,2209,2210,2213,2214,2215,2216,2217,2223,2224,2227,2228,2238,2239,2241,2246,2247,2259,2260,2265,2268,2271,2274,2280,2283,2286,2296,2301,2307,2316,2320,2328,2334,2335,2378,2379,2384,2385,2386,2387,2388,2394,2395,2396,2397,2398,2399,2407,2408,2409,2415,2416,2428,2429,2447,2448,2449,2450,2451,2452,2505,2507,2512,2513,2523,2524,2525,2531,2533,2543,2544,2545,2551,2553,2563,2564,2565,2574,2576,2582,2584,2594,2595,2596,2608,2609,2614,2615,2623,2624,2627,2628,2632,2633,2637,2638,2645,2646,2650,2651,2655,2656,2660,2661,2668,2669,2673,2674,2678,2679,2683,2684,2691,2692,2696,2697,2701,2702,2706,2707,2714,2715,2718,2719,2725,2727,2732,2733,2739,2741,2746,2747,2753,2755,2760,2761,2771,2773,2775,2788,2789,2790,2792,2801,2803,2805,2818,2819,2820,2822,2831,2833,2835,2848,2849,2850,2852,2868,2869,2871,2874,2890,2891,2892,2897,2900,2924,2929,2934,2936,2959,2964,2965,2973,2975,2986,2987,2990,2991,2993,3033,3034,3035,3036,3037,3038,3039,3040,3043,3044,3045,3046,3052,3055,3057,3061,3062,3066,3070,3076,3077,3091,3092,3093,3094,3095,3096,3098,3099,3100,3101,3102,3103,3110,3112,3113,3114,3117,3119,3120,3121,3127,3128,3129,3130,3131,3132,3133,3134,3136,3137,3138,3139,3141,3142,3143,3144,3159,3160,3161,3168,3174,3178,3179,3180,3181,3185,3186,3187,3188,3193,3194,3198,3199,3205,3208,3215,3218,3219,3222,3223,3228,3230,3237,3240,3241,3244,3245,3250,3252,3259,3262,3263,3266,3267,3272,3274,3283,3284,3286,3287,3288,3293,3294,3296,3297,3301,3302,3304,3305,3313,3314,3315,3316,3317,3318,3319,3328,3337,3341,3342,3347,3348,3352,3353,3358,3364,3367,3370,3375,3376,3377,3379,3380,3387,3388,3389,3390,3397,3398,3401,3402,3405,3406,3410,3411,3415,3419,3422,3423,3427,3433,3446,3447,3454,3457,3461,3462,3465,3466,3477,3482,3487,3505,3506,3509,3510,3524,3529,3531,3532,3537,3539,3544,3545,3547,3567,3570,3575,3576,3577,3581,3582,3585,3587,3602,3611,3612,3617,3618,3626,3627,3632,3633,3634,3635,3642,3650,3654,3662,3668,3674,3675,3679,3680,3689,3690,3699,3700,3706,3707,3711,3712,3717,3718,3725,3726,3728,3733,3734,3744,3745,3754,3755,3796,3798,3801,3803,3819,3820,3824,3830,3837,3838,3843,3844,3849,3851,3856,3858,3863,3864,3868,3870,3871,3875,3877,3879,3883,3885,3887,3894,3895,3898,3903,3910,3911,3915,3916,3919,3924,3927,3935,3936,3942,3943,3944,3949,3950,3951,3952,3957,3958,3959,3961,3963,3964,3966,3968,3971,3972,3973,3985,3986,3987,3990,3991,3994,4000,4001,4002,4005,4006,4009,4014,4015,4017,4018,4020,4021,4028,4030,4031,4035,4041,4042,4043,4045,4046,4047,4049,4050,4051,4053,4054,4055,4095,4096,4097,4098,4100,4102,4105,4106,4107,4127,4128,4133,4134,4136,4137,4142,4143,4149,4150,4152,4153,4155,4156,4157,4158,4166,4173,4180,4181,4188,4191,4193,4194,4197,4200,4203,4210,4211,4212,4215,4221,4224,4225,4226,4227,4240,4241,4245,4251,4254,4260,4265,4270,4274,4275,4279,4280,4284,4285,4288,4290,4291,4292,4294,4295,4296,4310,4311,4314,4315,4318,4319,4324,4325,4327,4328,4341,4343,4345,4347,4349,4353,4357,4358,4364,4365,4373,4374,4375,4376,4377,4378,4379,4382,4383,4384,4385,4386,4387,4394,4397,4398,4399,4400,4410,4411,4412,4414,4416,4424,4433,4434,4444,4445,4454,4455,4456,4463,4465,4467,4471,4472,4478,4479,4487,4488,4493,4494,4501,4508,4509,4512,4513,4516,4517,4520,4521,4524,4525,4526,4527,4533,4534,4539,4540,4545,4546,4552,4553,4558,4559,4564,4565,4572,4573,4580,4581,4585,4586,4591,4592,4597,4598,4604,4605,4608,4610,4611,4614,4621,4629,4631,4634,4639,4652,4658,4663,4670,4677,4679,4689,4692,4699,4707,4711,4713,4720,4728,4734,4737,4740,4745,4747,4767,4769,4772,4774,4777,4787,4788,4790,4791,4793,4794,4802,4803,4805,4806,4808,4809,4818,4819,4825,4829,4842,4843,4846,4847,4857,4858,4859,4861,4862,4863,4875,4877,4884,4887,4893,4897,4904,4909,4922,4923,4924,4925,4926,4927,4931,4932,4933,4934,4935,4938,4939,4940,4941,4950,4953,4957,4973,4974,4975,4980,4981,4982,4988,4989,4990,4996,4997,4998,5001,5002,5003,5004,5007,5008,5009,5010,5016,5017,5018,5021,5022,5023,5026,5027,5033,5034,5035,5053,5054,5062,5064,5068,5070,5094,5095,5096,5097,5098,5099,5100,5101,5102,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5119,5122,5128,5135,5136,5137,5138,5151,5152,5157,5161,5171,5176,5182,5187,5192,5193,5194,5197,5198,5199,5203,5204,5208,5209,5215,5221,5228,5229,5230,5233,5234,5243,5246,5249,5252,5255,5260,5266,5270,5279,5280,5288,5289,5292,5293,5301,5307,5308,5312,5320,5340,5341,5342,5343,5344,5345,5356,5357,5358,5360,5361,5364,5365,5369,5370,5371,5373,5376,5377,5388,5389,5390,5392,5393,5394,5396,5406,5407,5410,5411,5418,5448",1613
numpy-updated-production-code/ma/tests/test_deprecations.py,ma,test_deprecations.py,"25,43,46,59,62,66,67,70,71",9
numpy-updated-production-code/ma/tests/test_subclassing.py,ma,test_subclassing.py,"20,165,166,167,172,178,179,185,186,188,189,190,191,192,198,199,200,208,209,210,211,214,215,216,217,220,221,222,223,226,228,232,233,243,244,245,248,249,250,253,254,255,258,259,260,269,270,271,274,275,276,277,278,281,282,283,287,289,290,294,295,304,305,307,308,315,318,327,330,333,341,342,344,345,364,365,368,369,373,374,377,378,382,384,386,387",86
numpy-updated-production-code/ma/tests/test_extras.py,ma,test_extras.py,"42,47,52,58,62,65,73,74,75,76,77,84,85,86,87,95,101,107,120,123,132,142,151,154,158,162,170,171,173,174,176,180,181,182,184,191,192,194,195,196,198,199,201,208,209,210,211,212,214,215,216,217,225,226,228,230,232,236,238,240,242,247,249,262,263,267,268,272,273,280,281,286,287,292,293,306,310,318,323,324,325,337,338,339,340,342,343,344,345,349,350,353,354,369,371,372,374,375,378,380,381,383,384,388,389,391,392,401,408,420,438,447,458,471,472,473,477,493,494,495,499,506,510,523,524,525,529,539,545,546,547,549,550,551,553,554,555,557,558,559,565,567,569,572,574,576,579,581,583,586,587,588,589,590,591,603,613,615,617,619,625,627,629,630,632,638,640,645,647,649,651,656,658,660,662,667,669,671,673,679,680,681,682,688,689,701,711,720,724,730,736,739,744,748,752,753,755,756,758,759,762,763,764,767,768,769,774,775,776,778,779,780,782,783,784,813,815,819,820,821,823,824,825,827,828,829,831,832,833,836,837,838,841,842,843,846,847,848,851,852,853,856,870,871,872,873,879,880,881,882,883,884,885,891,893,896,901,911,913,914,915,930,931,932,940,950,951,953,954,957,958,960,961,963,964,968,969,970,977,979,981,987,988,997,998,1004,1010,1016,1022,1023,1024,1025,1031,1032,1033,1037,1038,1039,1040,1044,1045,1046,1054,1055,1057,1058,1059,1065,1066,1067,1075,1076,1084,1085,1089,1090,1096,1097,1101,1103,1114,1115,1116,1122,1123,1124,1133,1134,1135,1145,1146,1148,1159,1161,1165,1168,1186,1189,1190,1191,1192,1193,1201,1202,1203,1206,1211,1212,1216,1222,1223,1227,1236,1237,1241,1249,1250,1255,1257,1268,1272,1274,1276,1287,1298,1303,1308,1317,1319,1335,1344,1345,1346,1347,1353,1354,1355,1361,1362,1363,1369,1370,1371,1376,1377,1378,1385,1386,1387,1394,1395,1396,1400,1401,1402,1409,1410,1411,1415,1416,1417,1424,1425,1426,1431,1432,1433,1440,1441,1442,1443,1447,1448,1449,1457,1464,1469,1474,1475,1480,1481,1483,1500,1501,1504,1511,1516,1518,1524,1528,1530,1538,1546,1548,1555,1559,1561,1567,1576,1577,1578,1579,1580,1588,1589,1590,1594,1595,1596,1599,1600,1601,1605,1606,1607,1610,1611,1612,1616,1617,1618,1622,1623,1633,1634,1635,1638,1639,1642,1643,1644,1651,1652,1653,1656,1657,1660,1661,1662,1676,1677,1678,1682,1683,1684,1697,1698,1699,1703,1704,1705",491
numpy-updated-production-code/ma/tests/test_mrecords.py,ma,test_mrecords.py,"40,41,42,43,45,46,54,55,58,59,60,62,63,64,66,67,68,70,71,72,73,76,77,79,80,84,86,96,97,100,101,103,104,114,115,116,117,118,128,129,131,132,140,141,149,150,155,156,163,164,165,166,170,171,179,180,181,184,185,186,195,196,197,201,202,203,210,215,219,220,221,222,223,225,229,230,231,232,233,235,244,245,246,248,249,250,271,273,275,278,280,281,290,291,292,293,304,305,307,319,327,333,337,344,363,364,365,371,372,373,379,380,381,382,383,406,409,420,423,425,428,430,433,434,435,442,443,446,447,450,451,455,456,472,473,474,475,482,483",139
numpy-updated-production-code/ma/tests/test_regression.py,ma,test_regression.py,"12,46,47,53,60,72,77,80,81,82,87,91",12
numpy-updated-production-code/tests/test_warnings.py,tests,test_warnings.py,,0
numpy-updated-production-code/tests/test_matlib.py,tests,test_matlib.py,"7,8,11,15,18,22,26,30,33,34,37,40,41,46,51,58",16
numpy-updated-production-code/tests/test_ctypeslib.py,tests,test_ctypeslib.py,"48,49,71,74,78,85,88,91,93,97,98,100,101,103,107,108,110,115,117,119,120,123,126,129,130,142,169,170,171,185,196,197,199,200,208,209,212,213,216,237,238,273,286,290,294,299,308,309,310,322,323,324,338,339,340,354,355,356,368",59
numpy-updated-production-code/tests/test__all__.py,tests,test__all__.py,9,1
numpy-updated-production-code/tests/test_numpy_version.py,tests,test_numpy_version.py,"34,40,43",3
numpy-updated-production-code/tests/test_reloading.py,tests,test_reloading.py,"21,22,23,25,28,29,30,35,36",9
numpy-updated-production-code/tests/test_public_api.py,tests,test_public_api.py,"61,80,83,89,94,99,108,489,501",9
numpy-updated-production-code/tests/test_scripts.py,tests,test_scripts.py,"41,46",2
numpy-updated-production-code/array_api/tests/test_set_functions.py,array_api,test_set_functions.py,19,1
numpy-updated-production-code/array_api/tests/test_array_object.py,array_api,test_array_object.py,"39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,58,59,60,61,62,66,67,68,69,70,71,74,75,76,79,80,81,82,152,170,176,189,208,228,230,243,244,245,247,248,250,252,257,260,270,271,272,273,276,277,278,279,283,284,286,287,289,290,292,293,298,300,301,303,304,309,311,312,314,315,316,317,321,323,324",81
numpy-updated-production-code/array_api/tests/test_elementwise_functions.py,array_api,test_elementwise_functions.py,"98,101,106,109",4
numpy-updated-production-code/array_api/tests/test_sorting_functions.py,array_api,test_sorting_functions.py,23,1
numpy-updated-production-code/array_api/tests/test_creation_functions.py,array_api,test_creation_functions.py,"26,27,28,29,32,34,36,37,44,45,49,50,54,55,56,62,63,64,69,70,71,76,77,78,83,84,85,90,91,92,97,98,99,104,105,106,111,112,113,118,119,120,125,126,127,132,133,134,142",49
numpy-updated-production-code/typing/tests/test_isfile.py,typing,test_isfile.py,30,1
numpy-updated-production-code/typing/tests/test_typing.py,typing,test_typing.py,"137,348,358,404,405,432,444",7
numpy-updated-production-code/typing/tests/test_runtime.py,typing,test_runtime.py,"37,45,60,75,82",5
numpy-updated-production-code/typing/tests/test_generic_alias.py,typing,test_generic_alias.py,"82,97,105,118,120",5
numpy-updated-production-code/f2py/tests/test_mixed.py,f2py,test_mixed.py,"19,20,21,35",4
numpy-updated-production-code/f2py/tests/test_return_logical.py,f2py,test_return_logical.py,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",38
numpy-updated-production-code/f2py/tests/test_assumed_shape.py,f2py,test_assumed_shape.py,"24,26,28,31,33",5
numpy-updated-production-code/f2py/tests/test_common.py,f2py,test_common.py,"20,22,24",3
numpy-updated-production-code/f2py/tests/test_kind.py,f2py,test_kind.py,"25,30",2
numpy-updated-production-code/f2py/tests/test_array_from_pyobj.py,f2py,test_array_from_pyobj.py,"158,209,215,216,218,219,221,222,223,224,232,238,241,246,247,248,250,251,252,254,255,257,260,262,268,271,273,278,302,303,304,305,306,307,322,329,332,344,349,364,382,388,393,400,408,410,418,420,427,434,443,446,450,453,484,488,504,505,509,510,511,515,516,517,533,534,538,539,540,544,545,546,552,553,559,560,563,564,568,571,573,575,576,577,584,585,586,589,591,593,594,595,596",93
numpy-updated-production-code/f2py/tests/test_return_real.py,f2py,test_return_real.py,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,39,40,42,43,47",24
numpy-updated-production-code/f2py/tests/test_symbolic.py,f2py,test_symbolic.py,"19,34,35,36,37,38,42,43,44,45,46,50,51,52,53,54,58,59,61,62,63,67,68,69,70,74,75,77,78,82,83,84,85,86,90,91,92,93,94,98,99,100,101,105,106,107,108,119,120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,142,144,146,147,148,149,151,152,153,154,155,156,157,166,167,169,172,174,176,178,181,182,183,184,185,186,187,194,195,196,197,198,199,201,202,203,204,205,206,208,209,213,214,215,216,217,219,220,221,222,223,224,225,226,228,230,232,237,238,239,242,243,244,252,253,254,255,256,257,258,260,262,275,276,277,278,279,280,281,282,283,285,287,289,290,291,292,294,295,297,298,300,301,302,304,305,306,308,309,310,311,312,313,314,315,316,317,319,320,323,325,327,333,335,336,337,338,339,340,341,343,344,345,346,347,348,350,351,352,353,354,355,368,369,370,371,372,373,374,375,376,378,394,395,404,416,423,424,425,426,427,428,429,431,432,433,434,436,443,444,445,446,447,448,449,456,457,458,459,460,461,462",238
numpy-updated-production-code/f2py/tests/test_size.py,f2py,test_size.py,"18,21,24,27,32,35,38,43,46,49",10
numpy-updated-production-code/f2py/tests/test_callback.py,f2py,test_callback.py,"113,118,120,122,124,126,128,131,133,135,146,148,162,181,195,203,225,230,234,238,244,248,252,285,325",25
numpy-updated-production-code/f2py/tests/test_string.py,f2py,test_string.py,"21,24,62,63,64,65,120,156,163,166",10
numpy-updated-production-code/f2py/tests/test_module_doc.py,f2py,test_module_doc.py,22,1
numpy-updated-production-code/f2py/tests/test_quoted_character.py,f2py,test_quoted_character.py,32,1
numpy-updated-production-code/f2py/tests/test_parameter.py,f2py,test_parameter.py,"27,32,38,43,49,54,61,67,72,78,83,89,94,100,105,111,116",17
numpy-updated-production-code/f2py/tests/test_abstract_interface.py,f2py,test_abstract_interface.py,"49,64,65,66",4
numpy-updated-production-code/f2py/tests/test_semicolon_split.py,f2py,test_semicolon_split.py,"32,63",2
numpy-updated-production-code/f2py/tests/test_compile_function.py,f2py,test_compile_function.py,"69,80,90,106,123",5
numpy-updated-production-code/f2py/tests/test_block_docstring.py,f2py,test_block_docstring.py,23,1
numpy-updated-production-code/f2py/tests/test_return_integer.py,f2py,test_return_integer.py,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,32,34,35,38,39",23
numpy-updated-production-code/f2py/tests/test_return_character.py,f2py,test_return_character.py,"14,16,18,20,24,25,27,28,29",9
numpy-updated-production-code/f2py/tests/test_return_complex.py,f2py,test_return_complex.py,"15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42,44,45,49",26
numpy-updated-production-code/f2py/tests/test_crackfortran.py,f2py,test_crackfortran.py,"36,38,39,61,63,64,65,66,67,68,86,88,89,90,91,115,121,146,155,158,159,162,164,168,169,248,271,287,288",29
numpy-updated-production-code/f2py/tests/test_regression.py,f2py,test_regression.py,"22,27,39,43,47,54",6
numpy-updated-production-code/testing/tests/test_utils.py,testing,test_utils.py,"93,100,161,188,189,190,222,231,242,253,365,370,379,387,389,391,398,401,463,468,473,475,477,483,485,517,518,519,520,523,533,534,535,536,537,545,546,547,548,549,557,558,559,568,569,570,577,578,579,611,621,629,630,631,638,639,640,653,657,658,665,669,670,677,681,682,689,694,698,705,706,707,708,714,715,719,720,725,734,735,736,737,738,744,745,746,747,748,795,798,799,802,816,817,829,844,845,850,851,854,855,857,858,863,870,872,880,885,893,894,895,896,903,905,910,926,931,941,946,958,968,972,982,987,999,1009,1013,1023,1028,1040,1051,1052,1056,1060,1061,1063,1074,1076,1081,1086,1088,1091,1103,1104,1106,1110,1111,1113,1124,1126,1129,1134,1136,1139,1147,1154,1161,1167,1182,1185,1188,1191,1194,1201,1202,1205,1207,1209,1213,1215,1251,1266,1277,1296,1300,1306,1311,1318,1324,1335,1345,1346,1347,1353,1358,1365,1370,1376,1381,1386,1393,1408,1422,1423,1424,1425,1435,1436,1437,1438,1447,1448,1466,1475,1485,1495,1503,1511,1512,1519,1527,1528,1542,1557,1571,1604",216
numpy-updated-production-code/testing/tests/test_doctesting.py,testing,test_doctesting.py,,0
numpy-updated-production-code/lib/tests/test_type_check.py,lib,test_type_check.py,"12,23,24,25,26,27,28,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,67,69,70,71,73,74,75,76,78,84,85,86,87,88,95,99,100,104,105,109,113,114,118,119,126,130,131,135,136,140,144,145,149,150,158,163,171,176,183,185,188,189,192,193,201,220,229,235,237,245,249,253,257,260,263,267,276,280,284,288,291,294,298,307,311,315,319,323,327,335,336,337,345,346,347,355,356,357,358,364,365,366,373,374,375,376,377,384,385,386,387,391,392,394,395,399,400,402,403,407,408,410,411,415,416,418,419,427,428,435,436,449,450,451,452,460,461,463,465,472,473,477",154
numpy-updated-production-code/lib/tests/test_utils.py,lib,test_utils.py,"23,73,77,81,82,86,101,103,110,115,130,136,142,150,173,174",16
numpy-updated-production-code/lib/tests/test_financial_expired.py,lib,test_financial_expired.py,,0
numpy-updated-production-code/lib/tests/test_twodim_base.py,lib,test_twodim_base.py,"32,38,44,48,54,61,67,73,78,85,86,87,88,89,90,91,92,93,96,100,105,106,107,108,109,118,124,125,133,137,140,148,149,150,151,152,153,156,161,164,169,176,181,203,205,207,208,209,223,224,225,235,240,244,247,269,270,277,278,290,292,294,296,297,299,314,315,323,324,326,327,349,350,351,352,364,365,375,376,382,383,386,387,394,397,414,416,421,427,434,440,461,463,469,475,484,490,499,500,506,507,520,525,533,542",105
numpy-updated-production-code/lib/tests/test_polynomial.py,lib,test_polynomial.py,"17,18,23,24,29,33,40,41,42,43,49,50,51,55,56,57,58,59,60,61,62,63,73,74,75,81,83,85,89,93,98,103,106,107,109,110,111,112,113,115,119,122,127,134,146,152,156,159,163,166,170,175,179,182,183,184,185,192,193,197,198,202,203,207,208,214,216,218,219,220,222,228,230,235,249,257,260,263,268,269,270,271,272,278,279,280,285,286,288,289,296,299,303",93
numpy-updated-production-code/lib/tests/test__iotools.py,lib,test__iotools.py,"21,23,29,31,37,40,46,50,55,61,65,69,74,78,89,91,93,95,98,105,111,113,115,117,123,124,131,132,147,148,154,157,158,166,167,170,171,174,175,183,184,185,192,193,194,195,209,211,213,221,222,229,230,235,236,242,248,255,257,263,271,273,275,281,284,287,291,295,299,302,306,308,311,314,318,322,326,330,339,343,347,349,353",83
numpy-updated-production-code/lib/tests/test_shape_base.py,lib,test_shape_base.py,"47,58,60,62,64,72,79,97,104,110,115,120,134,135,138,139,150,157,158,163,167,168,171,172,177,187,188,195,196,208,209,221,226,227,228,229,230,236,241,244,245,249,254,255,266,270,277,286,287,291,292,293,294,299,300,303,304,308,315,316,317,323,392,399,417,427,467,472,482,492,501,508,515,522,529,543,549,572,576,582,597,601,605,612,634,635,636,641,642,643,653,654,655,656,663,664,665,666,667,668,675,682,683,696,703,704,705,706,708,709,710,711,721",113
numpy-updated-production-code/lib/tests/test_ufunclike.py,lib,test_ufunclike.py,"17,19,20,32,34,35,47,49,50,51,72,73,74,80,81,85,86,87,93,94,99,100,104",23
numpy-updated-production-code/lib/tests/test_index_tricks.py,lib,test_index_tricks.py,"16,19,37,38,39,40,41,42,43,44,45,46,47,49,50,54,55,57,59,61,63,65,68,73,74,75,77,79,81,83,85,87,95,100,105,107,109,111,122,123,125,127,134,135,137,139,143,146,150,156,157,162,164,165,172,181,182,191,192,193,194,195,196,197,198,202,203,208,209,210,211,212,213,214,216,226,241,242,248,249,254,255,259,264,270,273,277,281,286,290,296,297,298,300,301,302,305,306,307,313,321,322,327,328,335,338,342,350,351,352,357,361,367,368,370,375,382,391,407,423,433,456,469,482,483,499,502,506,510,513,517",131
numpy-updated-production-code/lib/tests/test_arrayterator.py,lib,test_arrayterator.py,"25,28,40,43,46",5
numpy-updated-production-code/lib/tests/test__version.py,lib,test__version.py,"9,11,14,19,20,21,22,26,28,31,33,37,39,41,45,46,50,52,54,58,59,64",22
