Absolute Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-production/numpy/ma/tests/test_core.py,ma,test_core.py,"88,89,90,91,92,93,98,100,102,104,109,110,111,114,115,116,117,118,119,120,121,122,134,135,136,137,138,139,140,141,142,148,149,150,151,159,160,162,163,168,169,171,172,181,186,187,188,195,196,203,205,210,212,214,216,233,234,238,239,246,259,276,277,278,279,284,287,292,295,302,303,309,310,311,318,319,324,335,337,338,339,340,341,342,343,346,349,351,353,356,358,360,361,364,365,366,371,372,373,374,382,384,388,389,390,394,396,400,401,402,404,405,406,409,411,412,414,416,417,420,425,426,428,430,432,434,437,438,443,444,446,447,453,457,458,466,472,473,476,477,480,482,483,487,488,489,498,502,503,514,524,536,549,559,575,576,582,598,599,615,616,618,620,621,630,631,632,639,640,641,649,650,659,665,666,667,671,672,673,674,675,679,682,683,684,685,686,687,694,696,697,698,703,705,706,709,710,711,712,713,714,715,723,726,727,728,729,738,742,749,754,763,766,769,778,782,786,788,796,797,804,806,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,834,845,854,855,861,862,863,871,872,873,879,880,887,890,894,903,904,905,908,909,910,911,917,918,927,929,934,939,940,946,955,956,963,964,969,970,975,976,981,982,988,989,990,991,994,1025,1026,1027,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1061,1062,1065,1066,1070,1071,1077,1078,1083,1084,1090,1091,1092,1093,1094,1099,1100,1101,1102,1108,1109,1111,1113,1114,1120,1121,1125,1128,1129,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1161,1162,1166,1167,1171,1172,1174,1175,1176,1180,1181,1182,1186,1187,1196,1197,1199,1200,1205,1206,1207,1208,1212,1217,1218,1221,1222,1225,1226,1229,1230,1236,1255,1259,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1279,1280,1281,1294,1296,1299,1300,1304,1306,1313,1314,1318,1319,1322,1323,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1341,1342,1343,1344,1354,1355,1356,1361,1362,1363,1371,1372,1373,1378,1379,1380,1390,1391,1392,1397,1398,1399,1407,1408,1409,1414,1415,1416,1424,1427,1430,1433,1439,1444,1449,1451,1452,1454,1455,1464,1465,1466,1468,1473,1474,1475,1480,1481,1482,1483,1484,1485,1501,1502,1506,1507,1515,1516,1517,1520,1521,1522,1526,1527,1528,1531,1532,1533,1537,1538,1539,1548,1549,1550,1558,1559,1560,1563,1564,1565,1569,1570,1571,1574,1575,1576,1580,1581,1582,1591,1592,1593,1612,1613,1614,1615,1616,1619,1621,1622,1623,1624,1625,1627,1636,1637,1638,1641,1642,1643,1647,1648,1649,1652,1653,1654,1657,1658,1659,1668,1669,1670,1673,1674,1675,1679,1680,1681,1684,1685,1686,1689,1690,1691,1701,1702,1703,1706,1707,1708,1712,1713,1714,1717,1718,1719,1722,1723,1724,1734,1735,1736,1739,1740,1741,1745,1746,1747,1750,1751,1752,1755,1756,1757,1769,1770,1771,1774,1775,1778,1779,1782,1786,1787,1788,1789,1791,1792,1793,1794,1802,1804,1814,1815,1816,1819,1820,1821,1830,1832,1834,1837,1849,1850,1851,1852,1853,1856,1857,1858,1861,1862,1865,1866,1867,1868,1872,1873,1877,1878,1880,1881,1885,1886,1888,1889,1891,1892,1902,1909,1911,1912,1915,1916,1923,1928,1934,1935,1941,1955,1956,1957,1958,1959,1960,1961,1962,1963,1967,1980,1987,1990,1996,1997,2007,2009,2012,2014,2015,2016,2024,2025,2028,2029,2035,2036,2044,2045,2051,2052,2062,2063,2073,2074,2077,2078,2081,2082,2083,2086,2087,2094,2095,2106,2107,2112,2118,2123,2124,2125,2128,2129,2130,2134,2135,2136,2145,2157,2162,2164,2172,2174,2178,2200,2201,2202,2203,2206,2207,2208,2209,2210,2213,2214,2215,2216,2217,2223,2224,2227,2228,2238,2239,2241,2246,2247,2259,2260,2265,2268,2271,2274,2280,2283,2286,2296,2301,2307,2316,2320,2328,2334,2335,2378,2379,2384,2385,2386,2387,2388,2394,2395,2396,2397,2398,2399,2407,2408,2409,2415,2416,2428,2429,2447,2448,2449,2450,2451,2452,2505,2507,2512,2513,2523,2524,2525,2531,2533,2543,2544,2545,2551,2553,2563,2564,2565,2574,2576,2582,2584,2594,2595,2596,2608,2609,2614,2615,2623,2624,2627,2628,2632,2633,2637,2638,2645,2646,2650,2651,2655,2656,2660,2661,2668,2669,2673,2674,2678,2679,2683,2684,2691,2692,2696,2697,2701,2702,2706,2707,2714,2715,2718,2719,2725,2727,2732,2733,2739,2741,2746,2747,2753,2755,2760,2761,2771,2773,2775,2788,2789,2790,2792,2801,2803,2805,2818,2819,2820,2822,2831,2833,2835,2848,2849,2850,2852,2865,2866,2868,2881,2882,2883,2888,2912,2917,2922,2924,2947,2952,2953,2961,2963,2974,2975,2978,2979,2981,3021,3022,3023,3024,3025,3026,3027,3028,3031,3032,3033,3034,3040,3043,3045,3049,3050,3054,3058,3064,3065,3079,3080,3081,3082,3083,3084,3086,3087,3088,3089,3090,3091,3098,3100,3101,3102,3105,3107,3108,3109,3115,3116,3117,3118,3119,3120,3121,3122,3124,3125,3126,3127,3129,3130,3131,3132,3147,3148,3149,3156,3162,3166,3167,3168,3169,3173,3174,3175,3176,3181,3182,3186,3187,3193,3196,3203,3206,3207,3210,3211,3216,3218,3227,3228,3230,3231,3232,3237,3238,3240,3241,3245,3246,3248,3249,3257,3258,3259,3260,3261,3262,3263,3272,3281,3285,3286,3291,3292,3296,3297,3302,3308,3311,3314,3319,3320,3321,3323,3324,3331,3332,3333,3334,3341,3342,3345,3346,3349,3350,3354,3355,3359,3363,3366,3367,3373,3386,3387,3394,3397,3401,3402,3405,3406,3417,3422,3427,3445,3446,3449,3450,3464,3469,3471,3472,3477,3479,3484,3485,3487,3507,3510,3515,3516,3517,3521,3522,3525,3527,3542,3551,3552,3557,3558,3566,3567,3572,3573,3574,3575,3582,3590,3594,3602,3608,3614,3615,3619,3620,3629,3630,3639,3640,3646,3647,3651,3652,3657,3658,3665,3666,3668,3673,3674,3684,3685,3694,3695,3736,3738,3741,3743,3759,3760,3764,3770,3777,3778,3783,3784,3789,3791,3796,3798,3803,3804,3810,3811,3814,3819,3826,3827,3831,3832,3835,3840,3843,3851,3852,3858,3859,3860,3865,3866,3867,3868,3873,3874,3875,3877,3879,3880,3882,3884,3887,3888,3889,3901,3902,3903,3906,3907,3910,3916,3917,3918,3921,3922,3925,3930,3931,3933,3934,3936,3937,3944,3946,3947,3951,3957,3958,3959,3961,3962,3963,3965,3966,3967,3969,3970,3971,4011,4012,4013,4014,4016,4018,4021,4022,4023,4043,4044,4049,4050,4052,4053,4058,4059,4065,4066,4068,4069,4071,4072,4073,4074,4082,4089,4096,4097,4104,4107,4109,4110,4113,4116,4119,4126,4127,4128,4131,4137,4140,4141,4142,4143,4156,4157,4161,4167,4170,4176,4181,4186,4190,4191,4195,4196,4200,4201,4204,4206,4207,4208,4210,4211,4212,4226,4227,4230,4231,4234,4235,4240,4241,4243,4244,4257,4259,4261,4263,4265,4269,4273,4274,4280,4281,4289,4290,4291,4292,4293,4294,4295,4298,4299,4300,4301,4302,4303,4310,4313,4314,4315,4316,4326,4327,4328,4330,4332,4340,4349,4350,4360,4361,4370,4371,4372,4379,4381,4383,4387,4388,4394,4395,4403,4404,4409,4410,4417,4424,4425,4428,4429,4432,4433,4436,4437,4440,4441,4442,4443,4449,4450,4455,4456,4461,4462,4468,4469,4474,4475,4480,4481,4488,4489,4496,4497,4501,4502,4507,4508,4513,4514,4520,4521,4524,4526,4527,4530,4537,4545,4547,4550,4555,4568,4574,4579,4586,4593,4595,4605,4608,4615,4623,4627,4629,4636,4644,4650,4653,4656,4661,4663,4683,4685,4688,4690,4693,4703,4704,4706,4707,4709,4710,4718,4719,4721,4722,4724,4725,4734,4735,4741,4745,4758,4759,4762,4763,4773,4774,4775,4777,4778,4779,4791,4793,4800,4803,4809,4813,4820,4825,4838,4839,4840,4841,4842,4843,4847,4848,4849,4850,4851,4854,4855,4856,4857,4866,4869,4873,4889,4890,4891,4896,4897,4898,4904,4905,4906,4912,4913,4914,4917,4918,4919,4920,4923,4924,4925,4926,4932,4933,4934,4937,4938,4939,4942,4943,4949,4950,4951,4969,4970,4978,4980,4984,4986,5010,5011,5012,5013,5014,5015,5016,5017,5018,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5035,5038,5044,5051,5052,5053,5054,5067,5068,5073,5077,5087,5092,5098,5103,5108,5109,5110,5113,5114,5115,5119,5120,5124,5125,5131,5137,5144,5145,5146,5149,5150,5159,5162,5165,5168,5171,5176,5182,5186,5195,5196,5204,5205,5208,5209,5217,5223,5224,5228,5236,5256,5257,5258,5259,5260,5261,5272,5273,5274,5276,5277,5280,5281,5285,5286,5287,5289,5292,5293,5304,5305,5306,5308,5309,5310,5312,5322,5323,5326,5327,5334,5364",1587
numpy-production/numpy/ma/tests/test_deprecations.py,ma,test_deprecations.py,"22,40,43,56,59,63,64,67,68",9
numpy-production/numpy/ma/tests/test_subclassing.py,ma,test_subclassing.py,"20,165,166,167,172,178,179,185,186,188,189,190,191,192,198,199,200,208,209,210,211,214,215,216,217,220,221,222,223,226,228,232,233,243,244,245,248,249,250,253,254,255,258,259,260,269,270,271,274,275,276,277,278,281,282,283,287,289,290,294,295,304,305,307,308,315,318,327,330,333,341,342,344,345",74
numpy-production/numpy/ma/tests/test_extras.py,ma,test_extras.py,"42,47,52,58,62,65,73,74,75,76,77,84,85,86,87,95,101,107,120,123,132,142,151,154,158,162,170,171,173,174,176,180,181,182,184,191,192,194,195,196,198,199,201,208,209,210,211,212,214,215,216,217,225,226,228,230,232,236,238,240,242,247,249,262,263,267,268,272,273,280,281,286,287,292,293,306,310,318,323,324,325,337,338,339,340,342,343,344,345,349,350,353,354,369,371,372,374,375,378,380,381,383,384,388,389,391,392,401,408,420,438,447,458,471,472,473,477,493,494,495,499,506,510,523,524,525,529,539,545,546,547,549,550,551,553,554,555,557,558,559,565,567,569,572,574,576,579,581,583,586,587,588,589,590,591,603,613,615,617,619,625,627,629,630,632,638,640,645,647,649,651,656,658,660,662,667,669,671,673,679,680,681,682,688,689,701,711,720,724,730,736,739,744,748,752,753,755,756,758,759,762,763,764,767,768,769,774,775,776,778,779,780,782,783,784,813,815,819,820,821,823,824,825,827,828,829,831,832,833,836,837,838,841,842,843,846,847,848,851,852,853,856,870,871,872,873,879,880,881,882,883,884,885,891,893,896,901,911,913,914,915,930,931,932,940,950,951,953,954,957,958,960,961,963,964,968,969,970,977,979,981,987,988,997,998,1004,1010,1016,1022,1023,1024,1025,1031,1032,1033,1037,1038,1039,1040,1044,1045,1046,1054,1055,1057,1058,1059,1065,1066,1067,1075,1076,1084,1085,1089,1090,1096,1097,1101,1103,1114,1115,1116,1122,1123,1124,1133,1134,1135,1145,1146,1148,1159,1161,1165,1168,1186,1189,1190,1191,1192,1193,1201,1202,1203,1206,1211,1212,1216,1222,1223,1227,1236,1237,1241,1249,1250,1255,1257,1268,1272,1274,1276,1287,1298,1303,1308,1317,1319,1335,1344,1345,1346,1347,1353,1354,1355,1361,1362,1363,1369,1370,1371,1376,1377,1378,1385,1386,1387,1394,1395,1396,1400,1401,1402,1409,1410,1411,1415,1416,1417,1424,1425,1426,1431,1432,1433,1440,1441,1442,1443,1447,1448,1449,1457,1464,1469,1474,1475,1480,1481,1483,1500,1501,1504,1511,1516,1518,1524,1528,1530,1538,1546,1548,1555,1559,1561,1567,1576,1577,1578,1579,1580,1588,1589,1590,1594,1595,1596,1599,1600,1601,1605,1606,1607,1610,1611,1612,1616,1617,1618,1622,1623,1633,1634,1635,1638,1639,1642,1643,1644,1651,1652,1653,1656,1657,1660,1661,1662,1676,1677,1678,1682,1683,1684,1697,1698,1699,1703,1704,1705",491
numpy-production/numpy/ma/tests/test_mrecords.py,ma,test_mrecords.py,"40,41,42,43,45,46,54,55,58,59,60,62,63,64,66,67,68,70,71,72,73,76,77,79,80,84,86,96,97,100,101,103,104,114,115,116,117,118,128,129,131,132,140,141,149,150,155,156,163,164,165,166,170,171,179,180,181,184,185,186,195,196,197,201,202,203,210,215,219,220,221,222,223,225,229,230,231,232,233,235,244,245,246,248,249,250,271,273,275,278,280,281,290,291,292,293,304,305,307,319,327,333,337,344,363,364,365,371,372,373,379,380,381,382,383,406,409,420,423,425,428,430,433,434,435,442,443,446,447,450,451,455,456,472,473,474,475,482,483",139
numpy-production/numpy/ma/tests/test_regression.py,ma,test_regression.py,"12,46,47,53,60,72,77,80,81,82,87,91",12
numpy-production/numpy/tests/test_warnings.py,tests,test_warnings.py,,0
numpy-production/numpy/tests/test_matlib.py,tests,test_matlib.py,"7,8,11,15,18,22,26,30,33,34,37,40,41,46,51,58",16
numpy-production/numpy/tests/test_ctypeslib.py,tests,test_ctypeslib.py,"68,71,75,82,85,88,90,94,95,97,98,100,104,105,107,112,114,116,117,120,123,126,127,139,166,167,168,182,193,194,196,197,205,206,209,210,213,234,235,270,283,287,291,296,305,306,307,319,320,321,335,336,337,351,352,353,365",57
numpy-production/numpy/tests/test_numpy_version.py,tests,test_numpy_version.py,"34,40,43",3
numpy-production/numpy/tests/test_reloading.py,tests,test_reloading.py,"21,22,23,25,28,29,30,35,36",9
numpy-production/numpy/tests/test_public_api.py,tests,test_public_api.py,"76,95,98,104,109,114,123",7
numpy-production/numpy/tests/test_scripts.py,tests,test_scripts.py,"41,46",2
numpy-production/numpy/typing/tests/test_isfile.py,typing,test_isfile.py,32,1
numpy-production/numpy/typing/tests/test_typing.py,typing,test_typing.py,"123,263,273,323,331",5
numpy-production/numpy/typing/tests/test_runtime.py,typing,test_runtime.py,"44,53,68,83,90",5
numpy-production/numpy/typing/tests/test_typing_extensions.py,typing,test_typing_extensions.py,"11,12,16",3
numpy-production/numpy/typing/tests/test_generic_alias.py,typing,test_generic_alias.py,"76,91,99,112,114",5
numpy-production/numpy/f2py/tests/test_mixed.py,f2py,test_mixed.py,"19,20,21,35",4
numpy-production/numpy/f2py/tests/test_return_logical.py,f2py,test_return_logical.py,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",38
numpy-production/numpy/f2py/tests/test_assumed_shape.py,f2py,test_assumed_shape.py,"24,26,28,31,33",5
numpy-production/numpy/f2py/tests/test_common.py,f2py,test_common.py,"20,22,24",3
numpy-production/numpy/f2py/tests/test_kind.py,f2py,test_kind.py,"25,30",2
numpy-production/numpy/f2py/tests/test_array_from_pyobj.py,f2py,test_array_from_pyobj.py,"158,209,215,216,218,219,221,222,223,224,232,238,241,246,247,248,250,251,252,254,255,257,260,262,268,271,273,278,302,303,304,305,306,307,322,329,332,344,349,364,382,388,393,400,408,410,418,420,427,434,443,446,450,453,484,488,504,505,509,510,511,515,516,517,533,534,538,539,540,544,545,546,552,553,559,560,563,564,568,571,573,575,576,577,584,585,586,589,591,593,594,595,596",93
numpy-production/numpy/f2py/tests/test_return_real.py,f2py,test_return_real.py,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,39,40,42,43,47",24
numpy-production/numpy/f2py/tests/test_size.py,f2py,test_size.py,"18,21,24,27,32,35,38,43,46,49",10
numpy-production/numpy/f2py/tests/test_callback.py,f2py,test_callback.py,"114,119,121,123,125,127,129,132,134,136,147,149,163,182,196,204,226,231,235,239,245,249,253,286,326",25
numpy-production/numpy/f2py/tests/test_string.py,f2py,test_string.py,"19,22",2
numpy-production/numpy/f2py/tests/test_module_doc.py,f2py,test_module_doc.py,22,1
numpy-production/numpy/f2py/tests/test_quoted_character.py,f2py,test_quoted_character.py,32,1
numpy-production/numpy/f2py/tests/test_parameter.py,f2py,test_parameter.py,"27,32,38,43,49,54,61,67,72,78,83,89,94,100,105,111,116",17
numpy-production/numpy/f2py/tests/test_abstract_interface.py,f2py,test_abstract_interface.py,"49,64,65,66",4
numpy-production/numpy/f2py/tests/test_semicolon_split.py,f2py,test_semicolon_split.py,"32,63",2
numpy-production/numpy/f2py/tests/test_compile_function.py,f2py,test_compile_function.py,"69,80,90,106,123",5
numpy-production/numpy/f2py/tests/test_block_docstring.py,f2py,test_block_docstring.py,23,1
numpy-production/numpy/f2py/tests/test_return_integer.py,f2py,test_return_integer.py,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,32,34,35,38,39",23
numpy-production/numpy/f2py/tests/test_return_character.py,f2py,test_return_character.py,"14,16,18,20,24,25,27,28,29",9
numpy-production/numpy/f2py/tests/test_return_complex.py,f2py,test_return_complex.py,"15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,41,42,44,45,49",26
numpy-production/numpy/f2py/tests/test_crackfortran.py,f2py,test_crackfortran.py,"35,37,38,58,60,61,62,63,64,65,83,85,86,87,88,111,117,141",18
numpy-production/numpy/f2py/tests/test_regression.py,f2py,test_regression.py,"22,27,39,43,47,54",6
numpy-production/numpy/testing/tests/test_utils.py,testing,test_utils.py,"93,100,161,188,189,190,222,231,242,253,365,370,379,387,389,391,398,401,463,468,473,475,477,483,485,517,518,519,520,523,533,534,535,536,537,545,546,547,548,549,557,558,559,568,569,570,577,578,579,611,621,629,630,631,638,639,640,653,657,658,665,669,670,677,681,682,689,694,698,705,706,707,708,714,715,719,720,725,734,735,736,737,738,744,745,746,747,748,795,798,799,802,816,817,829,844,845,850,851,854,855,857,858,863,870,872,880,885,893,894,895,896,903,905,910,926,931,941,946,958,968,972,982,987,999,1009,1013,1023,1028,1040,1051,1052,1056,1060,1061,1063,1074,1076,1081,1086,1088,1091,1103,1104,1106,1110,1111,1113,1124,1126,1129,1134,1136,1139,1147,1154,1161,1167,1182,1185,1188,1191,1194,1201,1202,1205,1207,1209,1213,1215,1251,1266,1277,1296,1300,1306,1311,1318,1324,1335,1345,1346,1347,1353,1358,1365,1370,1376,1381,1386,1393,1408,1422,1423,1424,1425,1435,1436,1437,1438,1447,1448,1466,1475,1485,1495,1503,1511,1512,1519,1527,1528,1542,1557,1571,1604",216
numpy-production/numpy/testing/tests/test_doctesting.py,testing,test_doctesting.py,,0
numpy-production/numpy/lib/tests/test_type_check.py,lib,test_type_check.py,"12,23,24,25,26,27,28,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,67,69,70,71,73,74,75,76,78,84,85,86,87,88,95,99,100,104,105,109,113,114,118,119,126,130,131,135,136,140,144,145,149,150,158,163,171,176,183,185,188,189,192,193,201,220,229,235,237,245,249,253,257,260,263,267,276,280,284,288,291,294,298,307,311,315,319,323,327,335,336,337,345,346,347,355,356,357,358,364,365,366,373,374,375,376,377,384,385,386,387,391,392,394,395,399,400,402,403,407,408,410,411,415,416,418,419,427,428,435,436,449,450,451,452,460,461,463,465,472,473,477",154
numpy-production/numpy/lib/tests/test_utils.py,lib,test_utils.py,"23,73,77,81,82,86,101,103,110,115,130,136,142,150,173,174",16
numpy-production/numpy/lib/tests/test_financial_expired.py,lib,test_financial_expired.py,,0
numpy-production/numpy/lib/tests/test_twodim_base.py,lib,test_twodim_base.py,"29,35,41,45,51,58,64,70,75,82,83,84,85,86,87,88,89,90,93,97,102,103,104,105,106,115,121,122,130,134,137,145,146,147,148,149,150,153,158,161,166,173,178,200,202,204,205,206,220,221,222,232,237,241,244,266,267,274,275,287,289,291,293,294,296,304,305,313,314,316,317,339,340,341,342,354,355,365,366,372,373,376,377,384,387,404,406,411,417,424,430,451,453,459,465,474,480,489,490,496,497,510,515,523,532",105
numpy-production/numpy/lib/tests/test_polynomial.py,lib,test_polynomial.py,"11,12,17,18,23,27,34,35,36,37,43,44,45,49,50,51,52,53,54,55,56,57,62,63,64,68,72,77,82,85,86,88,89,90,91,92,94,98,101,106,113,125,131,135,138,142,145,149,154,158,161,162,163,164,171,172,176,177,181,182,186,187,193,195,197,198,199,201,207,209,214,228,236,239,242,247,248,249,250,251,257,258,259,264,265,267,268,275,278,282",90
numpy-production/numpy/lib/tests/test__iotools.py,lib,test__iotools.py,"21,23,29,31,37,40,46,50,55,61,65,69,74,78,89,91,93,95,98,105,111,113,115,117,123,124,131,132,147,148,154,157,158,166,167,170,171,174,175,183,184,185,192,193,194,195,209,211,213,221,222,229,230,235,236,242,248,255,257,263,271,273,275,281,284,287,291,295,299,302,306,308,311,314,318,322,326,330,339,343,347,349,353",83
numpy-production/numpy/lib/tests/test_shape_base.py,lib,test_shape_base.py,"47,58,60,62,64,72,79,97,104,110,115,120,134,135,138,139,150,157,158,163,167,168,171,172,177,187,188,195,196,208,209,221,226,227,228,229,230,236,241,244,245,249,254,255,266,270,277,286,287,291,292,293,294,299,300,303,304,308,315,316,317,323,392,399,417,427,467,472,482,492,501,508,515,522,529,543,549,572,576,582,597,601,605,612,634,635,636,641,642,643,653,654,655,656,663,664,665,666,667,668,675,682,683,696,703,704,705,706,708,709,710,711,717",113
numpy-production/numpy/lib/tests/test_ufunclike.py,lib,test_ufunclike.py,"17,19,20,32,34,35,47,49,50,51,72,73,74,80,81,85,86,87,93,94,99,100,104",23
numpy-production/numpy/lib/tests/test_index_tricks.py,lib,test_index_tricks.py,"17,20,38,39,40,41,42,43,44,45,46,47,48,50,51,55,56,58,60,62,64,66,69,74,75,76,78,80,82,84,86,88,96,101,106,108,110,112,123,124,126,128,135,136,138,140,144,147,151,157,158,163,165,166,173,182,183,192,193,194,195,196,197,198,199,203,204,209,210,211,212,213,214,215,217,227,242,243,249,250,255,256,260,265,271,274,278,282,287,291,297,298,299,301,302,303,306,307,308,314,322,323,328,329,336,339,343,351,352,353,358,362,368,369,371,376,383,392,408,424,434,457,470,483,484,500,503,507,511,514,518",131
numpy-production/numpy/lib/tests/test_arrayterator.py,lib,test_arrayterator.py,"25,28,40,43,46",5
numpy-production/numpy/lib/tests/test__version.py,lib,test__version.py,"9,11,14,19,20,21,22,26,28,31,33,37,39,41,45,46,50,52,54,58,59,64",22
numpy-production/numpy/lib/tests/test_io.py,lib,test_io.py,"186,187,188,197,198,199,231,232,241,242,243,276,279,281,320,330,338,346,350,351,358,368,377,384,392,399,406,410,421,427,435,443,451,466,476,486,503,519,544,552,560,571,573,605,619,622,640,649,654,664,676,695,705,714,719,727,734,743,753,762,771,780,789,795,805,813,821,828,833,842,852,856,866,867,872,878,891,900,910,919,926,928,929,937,942,956,964,972,985,993,1009,1013,1020,1030,1036,1037,1038,1039,1040,1041,1047,1049,1053,1059,1062,1065,1071,1074,1077,1083,1084,1092,1100,1121,1126,1135,1144,1152,1161,1165,1175,1187,1198,1208,1220,1224,1232,1245,1253,1260,1265,1273,1277,1285,1289,1298,1302,1313,1320,1326,1329,1334,1337,1345,1349,1350,1351,1359,1365,1367,1374,1382,1394,1408,1411,1422,1423,1430,1452,1455,1464,1474,1477,1488,1499,1506,1511,1524,1532,1540,1544,1554,1559,1573,1591,1593,1602,1614,1622,1629,1636,1645,1646,1656,1663,1667,1675,1684,1685,1690,1698,1701,1709,1713,1721,1730,1739,1740,1747,1748,1761,1770,1780,1794,1798,1804,1808,1817,1818,1826,1836,1850,1851,1854,1870,1871,1875,1878,1888,1897,1905,1914,1923,1932,1941,1944,1948,1951,1961,1968,1975,1985,1992,1999,2009,2022,2031,2036,2041,2050,2056,2064,2072,2073,2078,2079,2090,2091,2092,2093,2097,2098,2099,2105,2106,2107,2112,2123,2128,2141,2148,2149,2178,2184,2193,2194,2201,2202,2203,2212,2213,2220,2221,2222,2228,2229,2236,2237,2243,2244,2252,2253,2256,2263,2266,2270,2278,2282,2292,2298,2312,2328,2337,2354,2356,2357,2358,2360,2361,2362,2370,2371,2372,2373,2374,2375,2384,2385,2394,2395,2405,2406,2407,2418,2427,2436,2457,2465,2473,2482,2493,2504,2516,2517,2529,2530,2544,2581,2603,2614,2627,2628,2629,2630,2633,2634,2636,2639,2641,2660",340
numpy-production/numpy/lib/tests/test_arraysetops.py,lib,test_arraysetops.py,"7,23,31,32,42,44,52,53,54,61,62,63,72,73,82,83,91,98,105,107,114,115,116,117,118,119,120,121,123,124,125,126,195,196,210,215,220,224,225,226,229,230,231,235,236,237,248,253,258,265,271,277,283,289,295,297,306,315,325,326,327,328,335,342,349,359,366,368,381,383,390,392,400,408,410,418,424,426,428,435,440,450,462,466,467,471,472,476,477,481,482,483,487,488,489,493,494,495,500,501,502,503,538,545,547,548,554,562,563,564,565,573,574,575,576,584,585,586,587,596,597,598,599,608,609,610,611,619,620,621,622,625,626,629,630,636,637,654,659,665,674,675,676,677,678,684,685,686,687,688,700,713,714,723,733,737,741,749,754,756,758,763,765,767",164
